Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Athena Tomlinson,30,.444,.444,.000,.000,4.6,10.3,7.3,57.4,1.8,0.0,30.8,20.8,93,113,
Kayla Rolph,27,.650,.650,.600,.000,15.1,22.4,18.5,8.7,0.0,0.0,16.7,20.9,119,115,
Erin Houpt,27,.633,.500,.500,.667,0.0,17.3,8.2,0.0,2.0,4.7,0.0,13.9,148,108,
Lily Carmody,26,.609,.556,.222,.778,0.0,11.8,5.6,9.4,4.2,0.0,33.2,33.2,85,107,
Ava McGee,16,.412,1.000,.000,3.000,0.0,9.7,4.6,0.0,0.0,7.9,56.4,16.1,28,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teionni McDaniel,23,.503,.438,.250,.250,12.1,13.5,12.7,9.3,0.0,0.0,25.3,24.9,90,116,
Amirah Anderson,19,.276,.000,.750,.750,0.0,15.9,7.5,0.0,0.0,6.5,15.8,15.6,59,112,
Jocelyne Grier,16,.808,.750,.000,.500,0.0,18.8,8.9,0.0,0.0,0.0,17.0,17.2,135,116,
Kaia Henderson,10,,,,,0.0,15.2,7.2,16.5,0.0,0.0,,0.0,225,117,
Kiera Edmonds,6,.606,.500,.000,.500,75.0,0.0,39.5,0.0,0.0,0.0,29.1,29.8,114,120,
School Totals,200,.559,.509,.302,.415,31.0,73.1,50.9,50.0,5.4,9.4,24.9,100.0,95.9,108.1,
