Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,33,.476,.500,.231,.615,7.2,24.1,14.2,14.0,8.8,0.0,5.7,20.7,114,86,
Addison Harris,29,.767,.781,.563,.125,11.1,7.9,9.8,7.3,1.7,3.3,19.2,28.4,125,110,
Jamison Philip,28,.324,.143,.429,1.143,5.7,0.0,3.4,40.8,3.5,0.0,16.0,17.6,106,111,
Isobel Bunyan,27,.300,.300,.800,.000,2.9,8.3,5.1,4.8,1.8,17.4,0.0,14.3,91,106,
Ella Johnson,14,.700,.700,.600,.000,11.0,0.0,6.5,0.0,6.7,0.0,0.0,13.6,159,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Berry,21,.314,.286,.143,.286,3.7,10.7,6.6,0.0,2.3,4.4,0.0,14.4,87,107,
Teagan Erickson,15,.506,.400,.400,.600,26.9,38.5,31.7,0.0,3.3,12.8,7.3,36.1,125,88,
Brianne Bailey,14,.365,.400,.000,.200,11.7,0.0,6.9,53.8,7.1,0.0,35.5,24.2,85,103,
Kadynce Couture,9,.800,.800,.400,.000,8.6,12.3,10.2,0.0,0.0,0.0,0.0,21.2,168,113,
Heidi Smith,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,200,119,
Courtney Smith,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Grace Hintz,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.512,.500,.418,.342,42.0,54.3,47.1,57.6,19.5,21.4,10.7,100.0,114.6,98.8,
