Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,24,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,2,0,0,1,1,3,1.8
Brooke Coffey,23,7,9,.778,6,6,1.000,1,3,.333,1,1,1.000,1,10,11,2,3,0,1,2,16,18.8
Gracie Kelsey,22,6,10,.600,5,8,.625,1,2,.500,0,0,,1,3,4,2,0,1,1,1,13,10.7
Ellie Brueggemann,21,5,8,.625,1,1,1.000,4,7,.571,0,0,,0,2,2,7,2,0,1,0,14,16.9
Aleshia Jones,20,5,6,.833,5,5,1.000,0,1,.000,0,0,,1,2,3,4,4,0,2,2,10,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracy Wernli,20,3,4,.750,0,0,,3,4,.750,2,2,1.000,0,0,0,1,1,0,1,2,11,9.3
Valerie Norwood,18,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,3,4,1,1,0,0,1,6,5.5
Anna McCarn,17,2,7,.286,2,7,.286,0,0,,1,2,.500,1,1,2,0,0,2,5,1,5,-2.5
Alyssa Nielsen,14,2,2,1.000,0,0,,2,2,1.000,1,2,.500,1,1,2,0,0,1,2,2,7,4.9
Konstantina Mantziori,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,3,0,-1.3
Aalayah Wilson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Justice Macon,3,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-0.4
Jovana Nikolić,2,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5
School Totals,200,33,61,.541,21,35,.600,12,26,.462,7,11,.636,7,29,36,19,13,4,15,15,85,
