Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela López,33,.921,.909,.545,.182,7.8,25.8,17.1,19.8,1.7,0.0,20.2,23.7,149,76,
Carmen Richardson,30,.336,.200,.400,.400,0.0,0.0,0.0,12.7,1.9,3.1,14.5,11.9,77,80,
Anala Nelson,27,.606,.500,.125,.500,0.0,18.2,9.4,18.7,0.0,0.0,17.0,23.1,112,82,
Meghan Downing,22,.377,.286,.000,.286,5.8,10.8,8.4,0.0,0.0,4.3,11.3,20.8,79,80,
Jaidyn Harper,21,.214,.214,.571,.000,0.0,11.6,6.0,0.0,0.0,0.0,0.0,17.6,50,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Younkin,14,.667,.667,.000,.000,9.2,17.2,13.3,0.0,4.1,0.0,25.0,14.9,104,73,
Emmah McAmis,13,.333,.333,.333,.000,19.4,36.5,28.2,0.0,0.0,0.0,50.0,23.7,48,77,
SaBreya Monsanto,12,.400,.400,.000,.000,11.0,41.3,26.6,22.4,0.0,0.0,28.6,31.2,70,76,
Gemma Gutettner Bacoul,10,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,40,87,
Lucy Hood,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,87,
Yanessa Boyd,5,.000,.000,.000,.000,0.0,25.6,13.2,0.0,0.0,0.0,0.0,11.1,0,80,
Lucia France,4,.526,,,,0.0,68.3,35.2,0.0,0.0,0.0,53.2,27.8,53,69,
School Totals,200,.494,.445,.309,.218,22.6,84.8,54.7,31.8,4.3,4.8,20.9,100.0,85.7,77.1,
