Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,38,.460,.432,.500,.182,0.0,0.0,0.0,33.6,3.0,0.0,14.4,36.9,94,96,
Chinenye Odenigbo,38,.503,.500,.000,.250,21.3,12.9,16.9,11.4,6.1,0.0,18.4,14.7,108,78,
Ayanna Franks,35,.288,.250,.333,.333,7.7,14.0,11.0,26.4,3.3,3.3,36.8,15.9,68,84,
Allie Palmieri,31,.659,.591,.545,.364,0.0,3.9,2.0,7.7,3.7,0.0,0.0,20.6,146,91,
Megan Olbrys,30,.782,.750,.000,.250,8.8,28.2,19.0,17.7,1.9,0.0,10.1,16.6,149,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Perkins,16,.339,.000,.000,1.000,0.0,0.0,0.0,21.8,3.6,0.0,25.8,12.3,84,94,
Lilly Ferguson,11,.000,.000,.333,.000,0.0,21.4,11.2,15.4,5.1,0.0,0.0,13.4,25,74,
Leah Bullard,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.503,.458,.333,.267,33.3,54.5,44.4,78.3,18.6,2.9,15.1,100.0,97.1,78.6,
