Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,36,3,8,.375,3,4,.750,0,4,.000,4,6,.667,2,5,7,5,0,0,2,1,10,8.8
Amari Whiting,34,6,11,.545,5,9,.556,1,2,.500,0,0,,2,4,6,3,1,0,2,3,13,10.2
Haleigh Timmer,32,3,9,.333,2,2,1.000,1,7,.143,1,2,.500,2,2,4,3,0,1,1,1,8,5.9
Micah Gray,29,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,3,3,6,3,0,1,4,2,10,5.9
Achol Akot,29,7,9,.778,7,9,.778,0,0,,2,2,1.000,3,5,8,1,1,2,1,1,16,17.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lena Girardi,19,6,12,.500,3,5,.600,3,7,.429,0,0,,1,2,3,0,0,0,0,2,15,9.5
Jadyn Wooten,10,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,3,0,0,2,3,2,1.9
Praise Egharevba,8,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,1,0,0,0.0
Faith Acker,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,29,61,.475,22,35,.629,7,26,.269,9,12,.750,17,25,42,18,2,4,13,13,74,
