Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,33,.267,.267,.467,.000,3.9,16.8,10.8,27.9,1.7,2.8,11.8,25.2,92,78,
Sa'Myah Smith,31,.721,.708,.167,.083,12.5,17.9,15.4,5.4,0.0,0.0,0.0,19.7,165,82,
Paris Clark,31,.643,.643,.429,.000,8.3,7.2,7.7,13.4,5.6,0.0,30.0,15.8,105,74,
Romi Levy,27,.563,.563,.250,.000,9.6,16.6,13.3,37.2,4.3,6.9,11.1,16.4,142,69,
Tabitha Amanze,26,.818,.857,.000,.286,0.0,21.6,11.6,6.3,4.5,7.2,0.0,15.0,170,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby White,15,.633,.667,.333,.667,16.8,21.8,19.5,27.2,3.8,18.2,50.8,25.2,81,61,
Adeang Ring,15,.667,.667,.167,.000,34.0,7.3,19.6,22.4,3.8,12.2,14.3,22.6,137,64,
Jillian Brown,12,.000,.000,1.000,.000,11.1,9.6,10.3,0.0,0.0,0.0,66.7,12.7,16,86,
Caitlin Weimar,6,.447,.500,.000,.250,0.0,37.6,20.2,0.0,0.0,0.0,0.0,36.8,101,77,
Danelle Arigbabu,2,1.000,1.000,.000,.000,0.0,51.7,27.8,0.0,0.0,0.0,0.0,22.8,200,72,
Raiane Dos Santos,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.6,0,90,
School Totals,200,.560,.562,.277,.092,48.4,80.6,65.7,70.6,14.3,23.3,17.1,100.0,108.6,71.4,
