Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,38,5,14,.357,2,5,.400,3,9,.333,3,4,.750,2,11,13,2,2,0,2,4,16,12.3
Sayvia Sellers,36,7,23,.304,4,16,.250,3,7,.429,3,3,1.000,1,1,2,2,1,0,4,5,20,4.1
Hannah Stines,33,2,6,.333,2,5,.400,0,1,.000,0,0,,2,1,3,4,0,1,0,2,4,5.0
Elle Ladine,22,0,10,.000,0,5,.000,0,5,.000,0,0,,0,2,2,1,0,1,0,3,0,-6.2
Yulia Grabovskaia,15,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,1,1,0,2,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teagan Brown,22,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,1,3,0,3,0,2,0,4,5.7
Devin Coppinger,20,0,3,.000,0,3,.000,0,0,,0,1,.000,1,1,2,1,2,0,1,1,0,-0.2
Brynn McGaughy,14,1,6,.167,1,3,.333,0,3,.000,0,2,.000,4,4,8,0,0,2,1,4,2,0.2
Chloe Briggs,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sienna Harvey,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,67,.269,12,42,.286,6,25,.240,8,12,.667,12,23,35,10,9,5,10,21,50,
