Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Farrell,37,7,17,.412,7,16,.438,0,1,.000,3,4,.750,3,4,7,2,2,0,1,3,17,12.0
Lucia Noin,33,4,12,.333,3,8,.375,1,4,.250,0,0,,0,3,3,1,2,0,3,3,9,1.6
Cierra Pearson,31,3,6,.500,3,4,.750,0,2,.000,0,0,,0,4,4,0,0,0,1,1,6,2.8
Kayla Henry,31,2,6,.333,2,6,.333,0,0,,0,0,,1,3,4,1,0,1,1,3,4,1.4
Kiyah Lewis,28,1,8,.125,0,5,.000,1,3,.333,1,2,.500,0,0,0,0,0,2,0,3,4,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Na-kyah Williams,19,1,6,.167,1,3,.333,0,3,.000,0,1,.000,0,0,0,0,0,0,0,3,2,-3.4
Jah'Nae Stevens,11,1,3,.333,1,3,.333,0,0,,0,2,.000,2,2,4,0,0,0,1,1,2,0.1
Nicora Patrick,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,1.2
Ilektra Lykaki,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Christa Ramos,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,60,.317,17,46,.370,2,14,.143,6,11,.545,6,18,24,4,4,4,7,18,46,
