Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasha Clinton,40,.602,.571,.143,.143,0.0,9.4,4.1,33.3,3.8,0.0,16.8,21.6,103,97,
Cire Worley,36,.250,.250,.500,.000,0.0,10.5,4.5,16.2,0.0,0.0,11.1,12.2,56,105,
Da'Brya Clark,33,.192,.192,.615,.000,0.0,11.3,4.9,23.5,1.5,2.9,18.8,23.4,41,100,
Anjanae Richardson,30,.274,.250,.300,.200,3.2,21.0,10.9,0.0,1.7,0.0,21.6,22.5,46,98,
LeAire Nicks,24,.480,.444,.000,.333,8.1,21.2,13.8,21.0,4.3,0.0,8.8,23.2,97,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenesis Hill,18,.588,.500,.600,.400,5.2,13.7,8.9,0.0,8.4,0.0,14.5,18.2,103,85,
Ciara Bailey,16,.588,.600,.000,.400,11.6,15.2,13.1,0.0,3.1,17.4,0.0,17.3,123,87,
Niyah Gaston,3,.000,.000,1.000,.000,0.0,39.9,17.3,0.0,16.3,0.0,0.0,30.8,0,58,
School Totals,200,.400,.371,.333,.167,14.3,71.9,39.2,60.9,15.4,9.5,14.4,100.0,73.1,92.3,
