Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lindsay Hogan,39,4,11,.364,3,4,.750,1,7,.143,0,0,,1,6,7,1,0,1,1,1,9,5.4
Schuyler Coles,38,4,14,.286,2,5,.400,2,9,.222,3,3,1.000,1,1,2,1,0,0,3,2,13,2.7
Aniya McDonald-Perry,38,4,10,.400,4,10,.400,0,0,,6,8,.750,4,6,10,1,2,0,3,0,14,12.1
Katelyn Simpson,30,1,7,.143,1,7,.143,0,0,,0,2,.000,5,3,8,3,0,0,2,0,2,1.2
Merit Innocent,15,2,7,.286,2,7,.286,0,0,,0,2,.000,2,1,3,0,0,0,0,1,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Renelle Grannum,19,1,4,.250,0,1,.000,1,3,.333,1,4,.250,2,3,5,5,1,0,0,2,4,6.4
Addisen Sulikowski,11,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,1,2,2,-1.6
Teaira Kelley,8,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,1,0,1,0,1,-0.8
Eveani Okwuosa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,17,60,.283,13,40,.325,4,20,.200,11,21,.524,15,22,37,12,4,1,12,8,49,
