Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Lynch,35,6,15,.400,5,12,.417,1,3,.333,5,6,.833,2,4,6,3,0,1,2,3,18,11.7
Lainey Allen,30,5,7,.714,5,7,.714,0,0,,5,6,.833,3,11,14,1,1,2,0,3,15,19.0
Dakieren Turner,24,1,5,.200,1,5,.200,0,0,,0,2,.000,2,4,6,1,1,0,4,4,2,-3.2
Jailynn Clayton,21,2,7,.286,2,5,.400,0,2,.000,0,0,,0,0,0,0,0,0,2,0,4,-2.1
Kalise Hill,21,2,6,.333,2,5,.400,0,1,.000,0,0,,0,1,1,2,1,0,4,3,4,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desi Taylor,22,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,1,0,0,3,2,6,0.2
Brianna Barnes,21,3,10,.300,3,9,.333,0,1,.000,2,6,.333,4,4,8,2,0,0,2,3,8,2.8
Candela Sabater Sanchez,14,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,1,0,0,0,1,1,-0.9
Kaliya Perry,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Enola Papin,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Dayshawna Carter,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,59,.356,18,44,.409,3,15,.200,13,22,.591,11,25,36,11,4,3,17,20,58,
