Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Kennerly,35,.618,.583,.583,.167,7.5,7.8,7.7,39.4,0.0,0.0,13.4,22.1,122,105,
Jaedyn Jamison,33,.447,.438,.125,.250,0.0,20.6,10.1,7.3,3.3,0.0,36.0,21.8,58,93,
Giana Hoddinott,28,.505,.438,.500,.500,4.7,9.7,7.2,17.9,0.0,0.0,23.5,23.6,88,103,
Amber Bullard,15,.678,.800,.000,1.000,9.0,46.6,27.5,29.4,7.5,26.4,21.7,32.6,103,58,
Wesleigh Ferguson,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.3,200,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lindsey,21,.510,.667,.000,1.333,6.4,19.9,13.0,11.9,0.0,9.4,0.0,12.0,116,95,
Erin Edmonds,13,.429,.429,.714,.000,10.4,0.0,5.3,0.0,0.0,0.0,0.0,28.8,91,108,
Alana Powell,12,.204,.000,.000,1.333,0.0,11.4,5.6,16.5,0.0,0.0,17.4,24.9,48,103,
Deniz Torgut,11,,,,,0.0,13.1,6.4,0.0,0.0,0.0,,0.0,,103,
Teodora Ivanovic,6,.000,.000,1.000,.000,0.0,21.6,10.6,31.3,0.0,0.0,0.0,8.2,54,101,
Mikaela Parris,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.1,0,106,
Nyodie Guerard,4,,,,,0.0,33.4,16.4,0.0,0.0,0.0,100.0,25.4,0,93,
Berlynn Carlson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,108,
School Totals,200,.484,.471,.373,.412,20.0,72.4,45.8,60.0,6.9,14.6,20.8,100.0,81.9,93.1,
