Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amarachi Kimpson,36,6,18,.333,4,9,.444,2,9,.222,5,7,.714,0,2,2,2,1,1,1,1,19,10.3
Ra Shaya Kyle,34,7,12,.583,7,12,.583,0,0,,3,5,.600,1,7,8,0,1,0,6,3,17,7.2
Gal Raviv,34,3,10,.300,2,7,.286,1,3,.333,0,0,,0,0,0,5,3,0,1,0,7,6.7
Ahnay Adams,20,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,1,1,0,2,0,2,1,4,1.5
Jessica Peterson,11,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vittoria Blasigh,25,4,7,.571,3,3,1.000,1,4,.250,2,2,1.000,0,1,1,1,1,0,0,3,11,8.5
Soma Okolo,18,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,1,2,0,2,0,2.2
Natalie Wetzel,15,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,1,1,0,1,0,1.8
Meredith Tippner,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,0,0,1,1,0.2
Candace Kpetikou,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,22,57,.386,18,38,.474,4,19,.211,13,18,.722,4,20,24,9,10,4,11,15,61,
