Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,34,3,8,.375,2,5,.400,1,3,.333,3,3,1.000,0,7,7,5,2,0,4,2,10,8.4
Tessa Grady,33,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,0,3,3,0,1,1,1,0,8,6.2
Kinsea Grimes,32,5,8,.625,2,4,.500,3,4,.750,6,6,1.000,2,8,10,0,1,0,2,3,19,17.0
Paige Bradley,30,4,13,.308,3,6,.500,1,7,.143,1,2,.500,3,4,7,1,2,0,3,2,10,4.3
D'Yanis Jimenez,17,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,2,2,2,0,0,3,1,3,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Baylee Lowder,24,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,2,2,0,1,0,1,1,7,5.6
Tracey Hueston,16,2,8,.250,2,7,.286,0,1,.000,2,3,.667,1,1,2,0,0,1,4,4,6,-3.1
Tateyoina Harris,15,2,5,.400,2,5,.400,0,0,,0,0,,3,3,6,0,1,0,0,1,4,4.9
School Totals,200,22,57,.386,14,35,.400,8,22,.364,15,18,.833,9,30,39,8,8,2,18,14,67,
