Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,37,5,12,.417,2,5,.400,3,7,.429,0,0,,1,4,5,1,1,1,3,2,13,7.1
Jada Lee,28,2,7,.286,1,3,.333,1,4,.250,3,4,.750,1,3,4,3,4,1,1,2,8,10.1
Eva Levingston,21,0,3,.000,0,3,.000,0,0,,0,0,,1,4,5,1,0,0,0,1,0,0.1
Aislin Malcolm,18,2,7,.286,2,5,.400,0,2,.000,3,3,1.000,1,2,3,0,0,0,3,2,7,0.4
Bailey Kuhns,14,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,2,2,4,1,0,1,3,3,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,31,8,14,.571,3,5,.600,5,9,.556,0,0,,0,1,1,2,0,0,6,2,21,9.3
Ava Leroux,21,3,4,.750,3,4,.750,0,0,,3,6,.500,2,3,5,2,2,0,2,3,9,8.7
Markeli Jones-Tynes,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Layke Fields,8,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,2,2,1,0,0,0,0,2,1.9
Jennica Suggs,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-1.6
London Creach,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,21,54,.389,12,31,.387,9,23,.391,13,17,.765,8,23,31,12,7,3,19,19,64,
