Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaMya Robinson,22,6,7,.857,6,7,.857,0,0,,2,6,.333,2,3,5,1,3,0,2,0,14,13.9
Jasmine Peaks,20,2,7,.286,1,4,.250,1,3,.333,0,0,,1,1,2,5,7,0,1,0,5,11.4
Frances Ulysse,18,5,6,.833,5,6,.833,0,0,,7,7,1.000,7,2,9,1,0,2,1,1,17,21.0
Amor Harris,17,6,12,.500,5,9,.556,1,3,.333,1,2,.500,1,3,4,4,3,1,0,1,14,15.3
Malea Brown,17,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,1,1,2,2,3,0,0,0,8,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaci Bolden,16,3,6,.500,1,3,.333,2,3,.667,0,0,,3,1,4,4,4,0,0,1,8,13.8
Nalani Simmons,16,1,4,.250,0,2,.000,1,2,.500,0,0,,1,3,4,3,3,1,1,0,3,7.0
Lili Booker,16,6,11,.545,6,10,.600,0,1,.000,4,8,.500,0,2,2,0,2,0,1,1,16,10.3
Jesstynie Scott,16,7,13,.538,5,10,.500,2,3,.667,3,4,.750,6,3,9,4,3,0,2,1,19,20.8
Kayla Washington,13,2,9,.222,0,3,.000,2,6,.333,0,0,,2,2,4,1,1,0,0,1,6,3.8
Olivia Bowes,11,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,1,2,3,0,0,0,1,2,5,2.1
Otaifo Esenabhalu,10,2,5,.400,2,5,.400,0,0,,5,6,.833,3,0,3,0,2,0,0,1,9,9.6
Alary Bell,9,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,1,1,2,3,4,2.5
School Totals,200,46,94,.489,36,69,.522,10,25,.400,26,37,.703,29,25,54,25,32,5,11,12,128,
