Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermesha Frierson,35,8,16,.500,8,13,.615,0,3,.000,2,2,1.000,0,3,3,0,3,0,4,3,18,8.7
Nykesha Sanders,32,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,3,0,3,1,0,-1.9
Aniyah Jones,28,1,7,.143,1,2,.500,0,5,.000,2,2,1.000,0,1,1,1,0,0,4,0,4,-3.5
Zyan Reynolds,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ericka Huggins,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iman Addison,26,0,3,.000,0,3,.000,0,0,,0,0,,3,3,6,0,0,1,1,2,0,-0.2
Amya Scott,22,5,11,.455,5,8,.625,0,3,.000,1,2,.500,0,1,1,0,1,0,0,4,11,4.6
Anise Geiger,21,0,1,.000,0,1,.000,0,0,,2,4,.500,0,3,3,1,0,3,1,2,2,2.4
Liliana Harrison,17,1,3,.333,1,3,.333,0,0,,3,4,.750,1,4,5,0,1,1,2,3,5,3.3
Kaitlyn Adams,5,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,3,2,1.5
Toni Smith,4,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,2,0,3,0,4,3.1
Layla Burton,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Nevaeh Reaves,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,18,52,.346,18,39,.462,0,13,.000,10,14,.714,7,18,25,3,11,6,18,19,46,
