Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,29,.143,.143,.429,.000,0.0,14.5,7.5,53.5,7.4,0.0,53.3,26.2,43,69,
Zaria Hurston,27,.333,.333,.167,.000,5.5,31.0,18.7,6.8,2.0,3.9,0.0,11.2,82,74,
Demya Porter,21,.615,.615,.000,.000,7.2,13.4,10.4,0.0,0.0,0.0,13.3,36.3,98,85,
Jaylia Reed,18,.612,.500,1.000,1.333,16.0,14.9,15.5,9.5,0.0,0.0,17.4,15.5,121,85,
D'Shantae Edwards,15,.000,.000,.333,.000,0.0,0.0,0.0,10.4,3.4,0.0,25.0,12.9,15,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,26,.647,.583,.333,.333,0.0,10.4,5.4,37.0,4.0,0.0,36.8,20.5,93,78,
Jestiny Dixon,18,1.333,1.333,.667,.000,0.0,22.5,11.7,11.8,5.8,0.0,0.0,8.1,259,70,
Olivia Delancy,16,.417,.417,.500,.000,0.0,8.7,4.5,0.0,0.0,0.0,0.0,18.8,82,87,
Demonnie Lagway,15,.504,.400,.400,.400,0.0,9.0,4.6,0.0,6.9,0.0,14.5,22.2,88,72,
Anaja Hall,14,.588,.600,.000,.400,10.4,9.7,10.0,0.0,0.0,7.4,25.4,27.5,84,83,
School Totals,200,.510,.482,.298,.175,18.5,72.4,46.4,72.0,16.0,5.3,23.5,100.0,84.0,76.0,
