Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keana Foz,33,.334,.286,.143,.143,0.0,9.7,5.3,21.4,0.0,0.0,21.2,15.4,89,93,
Irene Fernandez de Caleya,28,.618,.571,.571,.571,0.0,28.2,15.3,27.1,2.2,4.3,25.5,22.4,113,83,
Priscila Varela,27,.380,.333,.667,.667,6.9,11.6,9.5,18.5,4.5,0.0,20.5,9.6,104,84,
Malia Mpondo,19,.600,.600,.200,.000,20.1,0.0,9.2,11.3,0.0,0.0,28.6,20.0,97,95,
Lijirin Doyinsola Modesayor,15,.674,.714,.000,.571,24.7,20.7,22.5,21.5,4.0,7.8,18.6,37.7,115,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raneem Elbarky,21,.659,.667,.000,.556,18.2,22.9,20.8,0.0,2.9,0.0,8.2,31.6,132,84,
Hawa Balde-Camara,16,.000,.000,.000,.000,0.0,19.6,10.6,29.4,0.0,14.8,0.0,3.3,136,82,
Maria Doreste,16,.375,.375,.250,.000,23.9,10.0,16.4,11.1,0.0,0.0,33.3,20.4,77,93,
Saioa San Francisco,8,1.000,1.000,1.000,.000,0.0,37.9,20.6,30.5,0.0,0.0,0.0,19.2,205,88,
Alivia Landy,7,1.000,1.000,.000,.000,0.0,0.0,0.0,30.6,0.0,0.0,66.7,23.8,62,95,
Angelie Ricard,6,.678,.500,.000,1.000,30.4,25.5,27.8,0.0,0.0,0.0,25.8,33.5,118,87,
Klea Kaci,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0,96,
School Totals,200,.572,.550,.240,.360,47.6,80.0,65.2,76.0,7.7,12.1,21.5,100.0,103.1,83.1,
