Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Strack,35,.520,.462,.077,.231,15.3,29.6,21.6,10.9,4.5,11.9,6.5,18.4,128,70,
Tonie Morgan,34,.473,.400,.133,.267,0.0,6.8,3.0,22.9,0.0,4.1,23.0,27.1,90,89,
Amelia Hassett,33,.500,.500,.700,.000,8.1,17.4,12.2,10.5,1.6,8.4,0.0,12.7,136,81,
Jordan Obi,32,.561,.545,.000,.455,19.7,29.0,23.8,6.2,1.6,0.0,13.2,20.1,119,86,
Teonni Key,18,.231,.143,.000,1.143,9.7,25.0,16.4,8.5,2.8,30.2,8.7,26.3,65,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,26,.293,.227,.727,.182,0.0,8.7,3.8,12.3,2.0,10.5,7.8,20.6,81,79,
Kaelyn Carroll,13,.500,.500,.800,.000,6.8,17.6,11.5,14.1,4.0,0.0,16.7,19.3,105,82,
Josie Gilvin,7,.500,.500,.500,.000,0.0,17.6,7.7,0.0,8.0,0.0,0.0,12.9,119,71,
Lexi Blue,3,.000,.000,1.000,.000,26.9,0.0,15.2,0.0,0.0,0.0,0.0,12.7,50,91,
School Totals,200,.439,.400,.320,.293,44.4,94.3,66.3,46.4,11.7,41.4,11.4,100.0,97.4,76.6,
