Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marie Sepp,34,.338,.273,.364,.727,6.4,4.6,5.6,41.0,1.7,0.0,25.6,30.7,68,144,
Violet McNece,30,.500,.500,.833,.000,0.0,35.4,14.6,20.6,1.9,0.0,20.0,26.1,80,133,
Anja Ekstrom,28,.750,.750,1.000,.000,0.0,10.9,4.5,0.0,0.0,0.0,33.3,5.7,82,146,
Kateryna Dike,27,.404,.438,.500,.500,0.0,11.5,4.8,11.1,0.0,0.0,17.0,23.4,69,146,
Laura Toffali,21,.337,.333,.333,.500,5.1,0.0,3.0,13.2,5.4,0.0,21.5,23.3,62,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josefine Enander,19,.400,.400,.400,.000,0.0,8.1,3.4,0.0,3.0,0.0,37.5,22.4,45,140,
Landon Forbes,12,.625,.625,.500,.000,0.0,24.8,10.3,56.0,0.0,0.0,20.0,21.4,106,141,
Minna Ersdala,9,.000,.000,1.000,2.000,11.8,0.0,6.9,0.0,0.0,0.0,0.0,10.9,23,150,
Irene Fernandez Pavesio,9,1.000,1.000,.000,.000,11.8,0.0,7.0,32.2,6.3,0.0,0.0,5.8,212,135,
Millie Pearson,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,150,
Circe Rubio Remolar,3,.000,.000,.000,.000,69.7,0.0,41.0,0.0,0.0,0.0,0.0,17.1,71,150,
School Totals,200,.415,.422,.529,.333,18.9,57.7,34.9,66.7,8.6,0.0,22.3,100.0,70.0,137.1,
