Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Kemp,31,.540,.542,.500,.333,4.3,12.0,8.3,0.0,0.0,0.0,17.9,23.5,93,103,
Shae Littleford,31,.387,.231,.538,.615,8.7,24.5,16.9,26.0,1.6,0.0,10.8,26.4,96,96,
Bree Stephens,30,.594,.550,.500,.200,4.5,12.6,8.7,23.4,3.3,7.5,21.6,20.4,106,92,
Jenna Cook,24,.505,.423,.769,.462,5.6,5.2,5.4,9.6,4.1,0.0,0.0,28.4,121,96,
Linda Amaning,12,.769,1.000,.000,2.000,32.9,10.3,21.2,15.9,0.0,0.0,34.7,10.3,131,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Santacaterina,25,.475,.200,.200,1.000,0.0,19.6,10.1,21.0,1.9,0.0,12.2,14.1,112,97,
Julianna Gibson,21,.750,.750,.000,.000,0.0,5.9,3.0,10.3,0.0,0.0,33.3,12.4,95,105,
Laylah Reese,15,.714,.500,1.000,1.333,8.8,8.3,8.5,12.4,0.0,0.0,17.4,16.7,141,103,
Kamryn Griffin,7,.500,.500,.000,.000,0.0,37.6,19.4,0.0,0.0,0.0,0.0,13.1,106,96,
Emerie Bohanon,4,,,,,0.0,31.4,16.2,0.0,0.0,0.0,100.0,21.9,0,96,
School Totals,200,.528,.444,.508,.492,30.0,71.9,51.6,58.3,7.4,5.6,16.2,100.0,101.2,92.6,
