Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjanae Richardson,33,.384,.333,.333,.333,0.0,9.8,4.5,0.0,0.0,0.0,22.5,23.4,59,113,
Jasha Clinton,32,.429,.429,.571,.000,0.0,20.2,9.4,26.6,5.6,4.5,30.0,18.1,63,94,
Cire Worley,31,.833,.833,.667,.000,4.4,25.4,14.1,0.0,1.9,0.0,57.1,12.8,62,104,
Carmen Kweti,23,.000,.000,.000,.000,0.0,21.1,9.8,0.0,5.2,6.3,50.0,5.1,0,94,
LeAire Nicks,13,.303,.250,.250,.500,0.0,12.6,5.8,0.0,9.3,11.2,17.0,26.5,51,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Brya Clark,29,.443,.292,.333,.667,0.0,0.0,0.0,53.0,4.1,4.9,16.2,36.8,83,103,
Ciara Bailey,18,.143,.143,.143,.000,7.5,26.0,16.1,22.1,0.0,15.5,12.5,24.9,35,100,
Jenesis Hill,13,.000,.000,.500,.000,10.5,0.0,5.6,0.0,9.0,0.0,50.0,17.4,10,94,
Niyah Gaston,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,115,
School Totals,200,.364,.304,.370,.283,10.3,72.0,38.9,50.0,17.6,21.4,25.7,100.0,55.9,97.1,
