Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Naria Washington,31,.432,.333,.333,.333,3.1,5.1,4.2,12.7,3.0,2.5,42.1,15.0,68,86,
Kennedy Claybrooks,28,.432,.417,.167,.333,7.1,5.7,6.3,38.6,3.4,0.0,36.8,15.5,93,85,
Samiyah Briggs,25,.434,.500,.500,.625,3.9,9.4,7.0,17.0,0.0,0.0,8.9,17.6,102,89,
Kayla Smith,20,.432,.417,.333,.333,15.0,12.0,13.4,7.1,0.0,3.9,12.7,15.8,105,86,
Amerie Flowers,17,.237,.286,.000,.429,17.7,33.2,26.3,0.0,2.8,4.6,10.7,22.1,64,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Kelsey,30,.620,.538,.077,.769,3.3,10.5,7.2,16.9,1.6,0.0,10.3,25.3,131,86,
Jayci Allen,27,.753,.731,.385,.154,0.0,5.8,3.2,0.0,5.1,0.0,0.0,20.0,163,81,
Clemisha Prackett,16,.711,.857,.000,.857,23.9,28.8,26.6,0.0,0.0,9.4,23.7,30.3,105,70,
Camariyana Tavares,7,.333,.333,.000,.000,14.3,11.5,12.7,0.0,0.0,11.3,40.0,28.7,50,82,
School Totals,200,.534,.529,.217,.464,39.0,58.8,50.0,54.5,10.5,11.5,18.4,100.0,104.7,80.2,
