Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Picton,31,.208,.208,.500,.000,2.8,0.0,1.5,0.0,3.4,0.0,20.0,21.9,39,128,
Rubi Gray,30,.334,.313,.375,.063,5.7,20.8,12.5,0.0,1.7,0.0,10.8,27.3,68,122,
Benthe Versteeg,29,.352,.333,.222,.556,0.0,21.8,9.8,29.8,0.0,3.6,21.1,22.0,66,123,
Tali Fa'i,17,,,,,0.0,6.2,2.8,0.0,0.0,0.0,,0.0,,134,
Elizabeth Abiara,10,.000,.000,.000,.000,16.6,0.0,9.1,21.2,0.0,0.0,0.0,8.6,47,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaety Mandaquit,30,.294,.300,.400,.400,5.8,7.0,6.3,19.0,1.8,3.5,7.8,19.1,69,127,
Brooklyn Taylor,15,.406,.286,.143,.857,5.8,20.9,12.6,0.0,0.0,7.0,9.4,31.7,86,123,
Keanna Salave'a,12,.420,.300,.600,.400,14.6,17.7,16.0,0.0,0.0,8.8,14.5,26.0,87,122,
Pinja Paananen,10,.750,.750,.500,.000,0.0,21.9,9.9,0.0,0.0,0.0,33.3,14.0,94,126,
Jamiah Fontenberry,8,.000,.000,.000,.000,20.5,12.4,16.8,0.0,0.0,0.0,25.0,21.2,17,128,
Ajong Lual,4,,,,,0.0,0.0,0.0,0.0,0.0,26.1,100.0,11.2,0,125,
Elisa Leghissa,3,1.000,1.000,.000,.000,0.0,32.4,14.7,0.0,0.0,0.0,0.0,13.8,200,120,
School Totals,200,.324,.291,.343,.269,26.1,63.2,42.9,33.3,5.3,13.2,15.6,100.0,64.5,121.1,
