Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,33,.522,.500,.304,.174,3.5,9.4,6.0,37.2,6.9,0.0,7.5,40.0,108,86,
Anisa Jeffries,31,.400,.400,.000,.000,3.7,14.9,8.5,6.7,9.1,3.2,44.4,14.3,51,78,
Karley Johnson,28,.237,.286,.286,.429,12.2,16.4,14.0,14.9,6.0,0.0,0.0,14.5,75,86,
Julianna LaMendola,22,.250,.250,.625,.000,5.2,21.1,12.0,20.0,0.0,4.5,20.0,22.4,57,95,
Norah Moo,14,.526,,,,8.4,11.3,9.6,0.0,4.1,0.0,0.0,3.2,141,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale'Jah Douglas,28,.449,.357,.429,.571,0.0,5.6,2.4,7.6,2.0,7.0,0.0,15.5,109,95,
Casey Valenti-Paea,19,.583,.583,.333,.000,0.0,8.0,3.4,13.3,0.0,0.0,33.3,23.0,77,101,
Rapuluchi Ayodele,12,1.000,1.000,.000,.000,0.0,26.2,11.2,18.3,4.8,0.0,66.7,12.5,64,84,
Holly Griffiths,9,.000,.000,.000,.000,36.3,0.0,20.8,0.0,0.0,0.0,25.0,20.7,33,103,
Diamond Wright,4,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,129,104,
Kaitlyn Elsholz,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.426,.402,.311,.246,28.6,61.5,42.6,50.0,21.1,9.8,17.0,100.0,81.7,87.3,
