Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,34,.531,.438,.375,.375,0.0,21.5,11.8,31.5,3.2,0.0,30.0,18.7,95,81,
Tessa Grady,33,.576,.500,.833,.333,0.0,9.6,5.3,0.0,1.6,5.0,12.7,11.5,112,87,
Kinsea Grimes,32,.876,.813,.500,.750,8.1,26.5,18.3,0.0,1.7,0.0,15.8,19.2,157,83,
Paige Bradley,30,.358,.346,.538,.154,13.0,14.1,13.6,8.1,3.6,0.0,17.8,27.3,75,83,
D'Yanis Jimenez,17,.252,.200,.200,.400,0.0,12.6,6.9,24.4,0.0,0.0,33.8,25.6,49,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Baylee Lowder,24,.875,.875,.250,.000,0.0,9.0,4.9,0.0,2.3,0.0,20.0,10.3,134,88,
Tracey Hueston,16,.318,.250,.125,.375,8.1,6.6,7.3,0.0,0.0,10.4,30.0,40.3,52,89,
Tateyoina Harris,15,.400,.400,.000,.000,26.0,21.2,23.3,0.0,3.6,0.0,0.0,16.2,110,80,
School Totals,200,.511,.456,.386,.316,29.0,78.9,56.5,36.4,10.8,8.3,21.5,100.0,90.5,82.4,
