Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mor Shabtai,29,3,8,.375,2,5,.400,1,3,.333,1,2,.500,0,4,4,2,1,0,3,2,8,3.0
Mikayla Huffine,23,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,1,0,6,1,0,-5.4
Fiona Connolly,22,4,11,.364,3,6,.500,1,5,.200,3,5,.600,1,2,3,1,0,0,5,3,12,0.9
Kamryn Winch,18,2,3,.667,2,3,.667,0,0,,0,2,.000,3,8,11,0,0,1,2,1,4,4.7
Kylie Waytashek,14,3,6,.500,2,3,.667,1,3,.333,0,0,,0,2,2,0,0,0,3,0,7,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allia von Schlegell,20,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,2,1,0,3,0,6,3.4
Kayla Preston,20,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,4,4,0,2,0,3,0,2,-0.6
Milana Nenadic,19,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,1,5,6,1,1,1,0,1,8,7.1
Kayla Sullivan,12,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,4,1,3,-1.1
Autumn Dibb,12,0,0,,0,0,,0,0,,4,4,1.000,0,2,2,0,0,1,4,3,4,0.1
Kennedy Sproule,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Isabella Anderson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,2.4
School Totals,200,18,49,.367,12,30,.400,6,19,.316,12,17,.706,5,30,35,11,7,3,33,12,54,
