Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsandra Alvarado,36,8,14,.571,4,6,.667,4,8,.500,2,2,1.000,0,4,4,1,0,0,2,3,22,14.1
Bukky Akinsola,32,3,14,.214,2,12,.167,1,2,.500,2,2,1.000,1,2,3,6,2,0,4,2,9,3.1
Sofia Ceppellotti,25,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,0,3,3,0,0,1,0,2,6,2.7
Katie Criswell,23,2,4,.500,2,3,.667,0,1,.000,0,0,,2,1,3,1,0,1,0,1,4,4.7
India Howard,14,2,3,.667,2,3,.667,0,0,,1,2,.500,1,0,1,0,1,1,0,1,5,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Venla Ulander,26,2,4,.500,2,3,.667,0,1,.000,3,4,.750,3,1,4,1,0,0,3,2,7,3.9
Gabby Jackson,21,1,4,.250,1,4,.250,0,0,,0,0,,0,6,6,0,2,0,5,2,2,-2.4
Jazzy Klinge,12,1,3,.333,1,3,.333,0,0,,0,0,,3,4,7,0,0,0,0,3,2,2.4
Greta Ramon,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-3.4
Alyssa Clutter,5,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,0,0,0,1,1.3
School Totals,200,21,54,.389,16,40,.400,5,14,.357,11,14,.786,11,21,32,10,5,3,17,17,58,
