Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amirah Abdur-Rahim,31,.678,.750,.000,1.000,0.0,11.9,6.1,8.1,1.5,5.5,14.8,18.4,115,76,
Briana Peguero,30,.509,.333,.222,1.111,4.1,8.0,6.1,19.7,9.1,0.0,34.3,27.9,78,63,
Kayla King,25,.621,.583,.500,1.000,0.0,9.6,4.9,16.5,0.0,0.0,10.4,15.9,123,82,
Kierra Merchant,25,.252,.200,.400,.400,10.2,4.9,7.5,7.3,3.7,3.4,25.4,13.4,58,75,
TK Pitts,21,.674,.714,.000,.571,6.1,11.8,9.0,13.7,9.0,4.1,25.5,23.8,98,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kateri Poole,20,.288,.167,.500,.333,0.0,6.0,3.0,36.0,6.8,0.0,30.4,20.4,61,69,
Jade Jones,19,.624,.556,.111,.333,32.1,24.9,28.4,0.0,2.4,0.0,8.8,24.2,128,70,
Kyndall Hunter,11,.253,.000,.333,.667,0.0,11.0,5.6,15.1,0.0,0.0,43.6,26.0,38,81,
Amani Bartlett,10,.000,.000,.000,.000,0.0,51.0,25.9,0.0,4.8,8.8,50.0,8.8,0,50,
Shun'teria Anumele,7,.169,.000,1.000,1.000,0.0,0.0,0.0,22.4,0.0,0.0,0.0,16.1,58,86,
Summer Bostock,1,,,,,0.0,0.0,0.0,100.0,35.9,0.0,,0.0,204,9,
School Totals,200,.510,.438,.250,.696,28.1,60.6,44.6,62.5,21.8,10.4,23.6,100.0,87.4,67.8,
