Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maci Quiller,40,.500,.500,.545,.000,3.3,16.1,9.8,11.1,1.4,2.3,15.4,17.0,94,109,
Malaya LeSueur,18,.380,.333,.000,.667,7.5,14.6,11.1,0.0,0.0,0.0,43.6,20.3,50,115,
Taliyah Logwood,17,.333,.333,.000,.000,0.0,37.5,19.1,0.0,3.2,0.0,25.0,12.2,51,102,
Lauren Perry,12,.667,.667,.000,.000,0.0,0.0,0.0,0.0,4.8,0.0,50.0,27.2,56,107,
Da'Myiah Lewis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,44.3,0,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,36,.580,.556,.389,.111,0.0,21.8,11.1,19.0,0.0,0.0,5.0,29.3,117,113,
Aaliyah Henderson,33,.541,.409,.182,.727,12.0,15.5,13.8,48.8,5.0,2.8,17.1,27.6,116,101,
Jordyn Marshall,19,.333,.333,.667,.000,0.0,13.6,6.9,0.0,0.0,0.0,0.0,8.3,72,115,
Fenishka Bertho,13,.000,.000,.000,.000,10.2,9.9,10.0,0.0,0.0,7.1,50.0,8.0,26,110,
Ayanna Jackson,10,.000,.000,.000,.000,13.1,0.0,6.4,0.0,0.0,9.1,50.0,10.3,26,110,
School Totals,200,.503,.463,.315,.222,23.3,80.6,52.5,50.0,8.3,9.3,22.2,100.0,83.3,105.6,
