Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Johnson,38,6,12,.500,4,9,.444,2,3,.667,0,0,,4,7,11,4,0,2,2,2,14,14.3
Tessa Johnson,37,4,11,.364,2,7,.286,2,4,.500,4,4,1.000,1,3,4,5,1,0,3,2,14,10.2
Joyce Edwards,35,7,16,.438,7,16,.438,0,0,,3,8,.375,4,6,10,4,2,2,6,3,17,10.2
Madina Okot,35,3,9,.333,3,9,.333,0,0,,0,0,,5,10,15,0,1,2,2,2,6,7.0
Ta'Niya Latson,28,6,14,.429,6,14,.429,0,0,,0,0,,2,2,4,2,1,0,1,3,12,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agot Makeer,17,2,6,.333,2,4,.500,0,2,.000,0,0,,1,3,4,1,1,0,2,1,4,1.5
Maryam Dauda,7,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,1,1,1,1,2,3.0
Ayla McDowell,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,71,.408,25,61,.410,4,10,.400,7,12,.583,19,32,51,16,7,7,17,14,69,
