Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,38,.504,.500,.167,.333,3.5,0.0,1.8,33.8,4.1,2.7,30.4,11.9,112,115,
Whitney Lind,37,.628,.533,.333,.800,10.9,7.8,9.4,0.0,0.0,0.0,0.0,25.3,150,124,
Jessie Ozzauto,35,.737,.750,.375,.125,7.6,20.3,13.7,11.5,0.0,0.0,15.1,25.9,128,119,
Lily Fandre,25,.480,.400,.400,1.400,5.4,17.2,11.1,29.0,6.3,0.0,19.8,18.6,110,105,
Alana Reddy,20,.000,.000,.500,.000,0.0,14.0,6.7,12.6,0.0,0.0,42.9,15.7,21,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Mjaanes,23,.722,.722,.556,.000,11.8,18.9,15.2,8.0,0.0,9.1,0.0,18.3,159,115,
Belle Bramer,16,.566,.571,.286,.286,8.4,27.1,17.4,0.0,3.3,0.0,20.2,28.7,93,108,
Katie Hurt,5,.000,.000,1.000,.000,24.5,0.0,12.7,23.7,0.0,0.0,0.0,8.4,106,126,
Myrto Lianoudi,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.588,.563,.381,.397,36.7,64.3,50.0,64.5,9.1,7.7,14.8,100.0,114.3,110.4,
