Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyrielle Williams,28,.550,.550,.600,.000,6.9,13.2,9.0,47.1,6.3,0.0,33.3,26.5,76,88,
Katarina Knezevic,22,.000,.000,.500,.000,4.3,24.6,11.3,0.0,2.6,0.0,20.0,22.0,2,93,
Daija Preston,21,.167,.167,.000,.000,4.6,26.5,12.1,14.9,2.8,0.0,0.0,14.2,51,93,
Lucia Sotelo Miguez,18,.506,.333,.000,.667,5.4,0.0,3.6,0.0,3.3,0.0,20.5,13.5,92,96,
Patricia Augustin,17,.200,.200,.400,.000,0.0,0.0,0.0,0.0,3.5,0.0,0.0,14.6,49,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyriah Griffin,25,.500,.500,.429,.000,3.9,14.8,7.6,16.1,4.7,0.0,41.7,23.8,56,91,
Ann Zachariah,19,.322,.273,.455,.273,10.0,0.0,6.6,24.1,3.1,5.8,0.0,31.6,81,94,
Laia Crespin Pastor,15,.000,.000,1.000,.000,0.0,24.5,8.4,35.9,0.0,0.0,66.7,9.9,21,99,
Lucy Ghaifan,13,.333,.333,.000,.000,14.3,27.3,18.8,25.0,8.7,0.0,40.0,18.3,52,79,
Tanya Tkachenko,12,.000,.000,.000,.000,0.0,0.0,0.0,45.5,0.0,0.0,0.0,12.5,27,104,
Hawa Doumbouya,7,.385,.500,.000,2.000,41.7,53.1,45.6,0.0,0.0,0.0,0.0,26.8,91,93,
Isabel Whitelaw,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,12.0,0.0,0.0,20.2,0,78,
School Totals,200,.299,.279,.377,.148,31.0,72.7,45.3,73.3,18.8,2.8,20.7,100.0,56.5,88.4,
