Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Barreto,40,2,13,.154,1,6,.167,1,7,.143,2,2,1.000,0,3,3,4,2,1,2,0,7,3.1
Brenae Jones-Grant,39,10,18,.556,5,9,.556,5,9,.556,2,3,.667,4,7,11,0,3,1,4,3,27,21.4
Dayuna Colvin,29,2,7,.286,2,7,.286,0,0,,11,11,1.000,0,2,2,3,4,0,2,4,15,14.0
Jermany Mapp,25,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,2,2,1,1,0,1,1,2,0.1
Hannah Hicks,17,2,7,.286,2,7,.286,0,0,,1,2,.500,0,1,1,0,1,1,2,5,5,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Lewis,27,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,0,1,1,1,1,0,0,1,6,5.9
Breah Franks,19,4,5,.800,4,5,.800,0,0,,1,1,1.000,0,3,3,0,2,0,1,4,9,7.4
Imani Morris,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-2.6
School Totals,200,21,58,.362,15,40,.375,6,18,.333,23,25,.920,4,20,24,9,14,3,13,21,71,
