Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Lavoie,33,.349,.364,.636,.091,0.0,24.2,11.1,0.0,5.0,0.0,14.9,20.7,60,83,
Eva DeChent,33,.531,.531,.250,.125,0.0,7.0,3.2,14.8,3.4,5.1,22.9,34.0,81,89,
Carolina Williams,18,.000,.000,.500,.000,0.0,6.5,3.0,25.2,6.3,0.0,50.0,11.6,19,86,
Lucia Melero,14,.250,.250,.000,.000,0.0,23.8,10.9,0.0,0.0,0.0,0.0,14.1,53,94,
Camryn Fauria,12,.000,.000,1.000,.000,8.2,9.6,8.9,0.0,0.0,0.0,40.0,21.4,8,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,28,.593,.500,.571,.429,0.0,24.1,11.1,40.8,3.9,0.0,19.4,18.5,108,85,
Katie Ledden,28,.400,.400,.000,.000,6.9,16.3,11.2,0.0,2.0,0.0,37.5,14.5,56,92,
Alia Cordone,23,.151,.111,.333,.222,17.2,10.0,13.9,0.0,0.0,0.0,0.0,22.1,48,99,
Kassidy Thompson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.9,0,102,
Sydney Lusher,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Averie Harding,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Kenzie Matulonis,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0,102,
School Totals,200,.364,.345,.397,.138,17.1,74.3,43.4,38.9,13.9,4.2,21.6,100.0,62.5,88.9,
