Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Miles,35,6,11,.545,5,9,.556,1,2,.500,2,3,.667,0,3,3,6,1,0,3,2,15,11.6
Donovyn Hunter,33,7,11,.636,4,4,1.000,3,7,.429,4,4,1.000,2,1,3,5,2,1,0,0,21,24.0
Marta Suarez,30,8,11,.727,8,9,.889,0,2,.000,0,0,,3,9,12,2,1,2,2,4,16,16.5
Clara Silva,21,4,8,.500,4,8,.500,0,0,,0,0,,0,1,1,1,0,2,0,1,8,6.0
Maddie Scherr,20,3,6,.500,1,2,.500,2,4,.500,0,0,,0,4,4,8,1,0,1,4,8,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bigby,17,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,1,0,0,1,1,6,2.2
Kennedy Basham,15,2,5,.400,2,5,.400,0,0,,1,2,.500,3,1,4,0,0,0,2,2,5,1.5
Clara Bielefeld,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,1,1,0,0,-0.8
Veronica Sheffey,10,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,0,1,0,1,0,1,1,2,0.9
Taliyah Parker,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,1,1,0,0,0,1.7
Natalie Mazurek,2,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
School Totals,200,33,66,.500,24,40,.600,9,26,.346,9,11,.818,10,24,34,24,7,7,11,15,84,
