Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Strong,33,.787,.765,.235,.176,7.2,42.2,24.2,35.5,7.6,10.8,0.0,24.2,176,66,
Azzi Fudd,32,.594,.594,.563,.000,7.4,4.0,5.8,29.4,3.1,3.7,11.1,24.5,128,89,
KK Arnold,28,.000,.000,.333,.000,4.2,4.5,4.3,18.3,1.8,0.0,40.0,7.7,71,94,
Ashlynn Shade,20,.625,.625,.375,.000,11.6,0.0,6.0,25.3,4.9,0.0,20.0,21.2,121,88,
Serah Williams,14,.755,.714,.000,.286,0.0,26.4,12.8,0.0,3.5,0.0,0.0,23.9,158,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blanca Quinonez,23,.753,.727,.273,.182,0.0,22.1,10.7,6.6,4.4,5.2,29.6,32.1,96,82,
Kayleigh Heckel,19,.169,.000,.500,1.000,0.0,0.0,0.0,10.9,2.6,0.0,25.8,8.9,63,93,
Allie Ziebell,17,.300,.300,1.000,.000,7.0,14.9,10.8,19.5,0.0,7.0,16.7,15.4,93,92,
Jana El Alfy,7,.667,.667,.000,.000,63.2,33.6,48.8,0.0,0.0,0.0,0.0,17.3,171,92,
Kelis Fisher,3,.678,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,157,100,
Caroline Ducharme,3,.000,.000,.000,.000,0.0,39.1,18.9,32.1,0.0,0.0,0.0,13.5,72,91,
Ayanna Patterson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.623,.600,.360,.147,35.3,78.1,56.1,76.9,17.3,17.6,13.9,100.0,123.5,84.0,
