Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,34,.360,.250,.333,.333,2.9,12.9,7.6,20.5,4.5,0.0,17.9,22.0,73,85,
Hailey Smith,30,.338,.364,.000,.727,9.9,14.6,12.1,26.0,3.4,0.0,6.4,23.1,81,87,
Nevaeh Foster,29,.251,.222,.333,.222,6.8,11.4,9.0,23.1,3.5,0.0,23.3,19.9,56,88,
Ariana Williams,19,.000,.000,.000,.000,0.0,16.8,8.0,0.0,0.0,5.1,25.0,9.1,0,90,
Sydney Bolden,17,.394,.346,.462,.154,0.0,6.3,3.0,0.0,8.8,0.0,0.0,35.8,86,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destini Craig,22,.627,.563,.125,.625,4.4,24.6,14.0,0.0,4.6,0.0,22.7,26.4,100,79,
E'Zaria Adams,21,.730,.714,.286,.571,4.6,5.1,4.8,0.0,0.0,0.0,10.2,20.2,134,99,
Julia Hall,15,1.053,,,,12.8,7.1,10.1,12.5,3.3,0.0,69.4,8.3,93,90,
Kamara Mills,7,.000,.000,1.000,.000,0.0,15.1,7.2,0.0,0.0,0.0,0.0,6.1,0,93,
Jemma Amoore,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Denali Craig-Edwards,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,102,
School Totals,200,.411,.354,.277,.415,24.4,62.2,42.3,47.6,16.3,2.4,15.2,100.0,80.0,83.8,
