Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barnes,39,.434,.313,.750,.625,3.4,12.9,8.3,9.4,0.0,0.0,8.9,14.4,103,97,
Mjracle Sheppard,27,.420,.400,.000,.400,0.0,32.3,16.7,7.0,2.0,2.8,33.8,16.3,61,86,
Aliyahna Morris,26,.503,.571,.714,.286,0.0,4.8,2.5,39.2,4.1,0.0,27.6,20.6,89,90,
Sakima Walker,26,.584,.500,.000,.600,0.0,19.1,9.8,9.3,2.0,8.6,7.3,25.9,119,83,
Lulu Laditan-Twidale,26,.661,.600,.800,.600,10.3,4.8,7.5,34.9,2.1,0.0,13.7,28.3,133,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gisella Maul,22,.408,.000,.333,1.333,0.0,51.1,26.4,30.3,2.4,0.0,29.6,15.3,93,85,
Lola Donez,20,1.500,1.500,1.000,.000,6.6,0.0,3.2,0.0,2.7,3.7,0.0,2.5,267,90,
Naya Ojukwu,11,.656,.700,.000,.300,59.2,11.1,34.4,0.0,0.0,0.0,0.0,50.0,151,97,
Claudia Langarita,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.8,0,99,
School Totals,200,.565,.519,.389,.519,30.0,84.4,58.1,70.8,9.5,9.4,17.2,100.0,102.7,87.8,
