Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filipa Barros,29,.444,.300,.300,.500,12.3,11.9,12.1,7.4,3.7,0.0,24.7,26.7,83,93,
Khloe Lemon,25,.386,.313,.875,.625,4.7,9.1,7.0,8.1,2.2,0.0,16.4,23.1,80,98,
Emma Johansson,24,.625,.625,.250,.000,9.8,23.7,16.8,22.6,2.2,11.6,20.0,19.6,113,84,
CeCe Legaspi,23,.250,.250,.500,.000,5.2,25.3,15.4,0.0,4.8,4.1,20.0,10.5,53,83,
Chance Bucher,11,.833,.833,.667,.000,0.0,20.3,10.3,0.0,4.8,0.0,57.1,29.5,63,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Olsen,28,.432,.444,.111,.333,0.0,0.0,0.0,8.2,0.0,0.0,8.8,19.0,90,107,
Reyleigh Hess,21,.750,.750,1.000,.000,5.6,10.8,8.2,9.0,2.5,0.0,0.0,4.5,175,96,
Shawnee Nordstrom,18,.429,.429,.429,.000,6.6,12.8,9.7,0.0,3.0,0.0,12.5,21.2,86,94,
Grace Schmidt,16,.505,.500,.000,.500,7.4,21.5,14.6,0.0,0.0,0.0,45.0,26.4,59,97,
Sofia Alonso,5,.000,.000,.750,.000,0.0,21.6,11.0,0.0,0.0,0.0,0.0,35.8,0,98,
School Totals,200,.446,.415,.424,.254,29.4,71.4,50.7,26.1,12.2,9.3,22.3,100.0,79.7,90.5,
