Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Regan Williams,37,.550,.550,.050,.000,0.0,27.6,17.9,0.0,0.0,0.0,4.8,30.0,105,89,
Elle Evans,35,.682,.682,.364,.000,11.9,3.2,6.3,13.5,1.6,2.6,15.4,19.6,123,97,
Lilly Meister,29,.504,.600,.000,.400,14.5,35.5,28.1,5.0,1.9,0.0,25.4,14.5,88,81,
S'Mya Nichols,26,.588,.500,.100,.400,0.0,8.8,5.7,44.5,2.2,0.0,20.3,30.4,116,94,
Keeley Parks,18,.822,.800,.800,.200,0.0,0.0,0.0,17.3,0.0,0.0,0.0,16.0,172,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Conesa,28,.333,.333,.333,.000,0.0,0.0,0.0,30.0,6.1,0.0,14.3,13.6,99,90,
Nadira Eltayeb,14,1.000,1.000,.000,.000,15.3,0.0,5.4,20.1,4.1,6.8,75.0,15.5,71,90,
Sania Copeland,7,1.000,1.000,.000,.000,0.0,15.3,9.9,0.0,7.5,0.0,0.0,7.1,200,79,
Libby Fandel,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.5,0,102,
School Totals,200,.594,.585,.203,.119,26.3,62.9,50.0,65.6,11.1,4.7,17.3,100.0,102.8,86.1,
