Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adriana Jones,37,1,9,.111,1,6,.167,0,3,.000,0,0,,3,2,5,1,1,0,3,4,2,-4.1
Brooklyn McDaniel,35,4,16,.250,1,8,.125,3,8,.375,2,3,.667,2,6,8,1,0,0,2,3,13,3.7
Mya Barnes,32,7,15,.467,4,8,.500,3,7,.429,1,2,.500,3,5,8,4,0,0,1,1,18,14.9
Kyera Thornsbury,31,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,0,2,2,1,1,0,1,1,10,6.5
Eden Sample,27,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,0,0,0,2,1,4,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makala Hobdy,25,2,7,.286,1,5,.200,1,2,.500,0,0,,0,3,3,2,3,0,5,3,5,0.0
Vitória Carvalho,13,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,1,1,0,0,2,2,1.5
School Totals,200,20,65,.308,11,39,.282,9,26,.346,5,7,.714,10,19,29,10,6,0,14,15,54,
