Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sandra Frau-Garcia,37,.387,.143,.000,1.000,11.1,18.5,14.6,30.2,4.0,0.0,44.2,20.0,65,75,
Janay Brantley,36,.349,.273,.636,.364,8.6,3.2,6.1,20.1,0.0,3.6,32.0,21.5,67,87,
Caitlin Frost,30,.362,.382,.471,.118,10.3,34.5,21.8,12.3,1.7,8.7,18.3,30.0,73,72,
Chloe Oliver,28,.350,.250,.500,.600,14.5,0.0,7.7,17.5,1.8,0.0,13.7,21.2,90,86,
Melissa Mwanza,9,.759,.667,.000,.667,22.4,37.4,29.5,0.0,0.0,0.0,0.0,17.3,178,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johanna Potter,28,.828,1.000,.000,1.200,0.0,8.2,3.9,0.0,1.8,0.0,20.7,14.2,119,83,
Diaka Berete,15,.375,.375,.750,.000,7.1,31.5,18.6,0.0,0.0,0.0,20.0,14.1,77,80,
Ebere Egbirika,11,.000,.000,.500,.000,9.8,10.9,10.3,20.0,0.0,0.0,33.3,11.7,26,86,
Delaney Cooper,5,.000,.000,.000,.000,0.0,44.4,21.0,0.0,0.0,0.0,33.3,23.8,0,71,
Nal'la Bennett,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.413,.352,.393,.443,46.2,80.0,62.2,63.2,7.5,9.7,25.3,100.0,76.3,77.5,
