Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Carter,37,3,12,.250,0,3,.000,3,9,.333,0,0,,2,6,8,2,1,1,2,0,9,6.1
Aurora Sørbye,36,4,7,.571,3,3,1.000,1,4,.250,5,5,1.000,0,3,3,4,0,0,0,3,14,13.2
Grace Oliver,34,5,13,.385,3,7,.429,2,6,.333,2,2,1.000,0,5,5,3,2,1,4,4,14,7.6
Opal Bird,30,3,6,.500,2,5,.400,1,1,1.000,1,1,1.000,0,3,3,1,1,1,2,4,8,4.7
Milan Brown,28,4,10,.400,4,10,.400,0,0,,2,3,.667,2,1,3,3,4,0,2,0,10,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitlyn Jones,14,0,5,.000,0,4,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-4.3
Kennedy Moore,12,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,4,5,1,0,0,2,0,2,0.2
Madisyn Jordan,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Savannah Metcalfe,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,58,.345,13,33,.394,7,25,.280,10,11,.909,5,24,29,14,8,3,14,13,57,
