Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,38,.505,.409,.364,.545,3.5,13.9,8.7,18.5,4.4,3.8,12.8,20.7,109,85,
Brittani Wells,34,.693,.571,.571,.714,0.0,19.5,9.7,26.7,3.3,0.0,17.9,16.7,134,87,
Norah Clark,34,.500,.500,.286,.000,0.0,4.0,2.0,6.8,0.0,0.0,22.2,13.6,85,101,
Sidni Middleton,30,.678,.500,.500,1.000,0.0,13.4,6.7,6.8,1.9,0.0,58.1,11.7,62,92,
Zakheria Thompson,26,.573,.600,.000,.467,35.8,30.7,33.2,0.0,6.5,11.4,18.1,43.1,102,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Billington,21,.000,.000,.667,.333,0.0,12.7,6.3,18.1,5.3,7.1,22.5,21.5,15,82,
Kennedy Horton,11,1.053,,,,12.4,24.8,18.6,0.0,0.0,0.0,69.4,13.7,78,92,
Yar Tong,4,1.000,1.000,.000,.000,37.6,0.0,18.8,0.0,0.0,0.0,0.0,14.3,204,102,
Camden Ward,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,0,102,
School Totals,200,.522,.469,.306,.490,33.3,76.7,55.0,52.4,15.5,14.8,23.9,100.0,88.7,84.5,
