Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,34,.317,.278,.556,.111,0.0,9.5,4.6,15.1,7.0,0.0,24.1,18.7,67,80,
Skylar Durley,34,.234,.214,.143,.143,9.1,19.0,14.0,41.1,3.5,0.0,28.7,31.5,58,85,
Ahrray Young,28,.889,.889,.667,.000,0.0,17.1,8.4,30.3,2.1,0.0,25.0,21.8,122,89,
Makayla Carter,24,.526,,,,19.2,39.9,29.4,0.0,0.0,0.0,77.3,8.2,40,87,
Kendra Hicks,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Williams,23,.509,.429,.143,1.143,19.8,6.9,13.5,13.4,7.6,4.5,27.5,31.7,88,78,
Gabby Ramos,23,.700,.700,.600,.000,13.4,0.0,6.8,13.6,5.1,0.0,28.6,15.5,102,88,
Imbie Jones,16,.000,.000,.000,.000,0.0,0.0,0.0,13.9,0.0,6.6,50.0,12.7,15,96,
Amelia Raidaveta,9,1.000,1.000,.000,.000,16.9,17.6,17.2,32.3,0.0,0.0,0.0,5.6,210,94,
Tahj-Monet Bloom,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0,99,
Britain Backus,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,65.6,0,99,
Maia Rosarion,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.461,.438,.375,.271,42.3,68.0,54.9,72.2,17.6,5.3,31.6,100.0,73.5,82.4,
