Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Caldwell,30,1,7,.143,0,4,.000,1,3,.333,0,2,.000,4,3,7,1,1,0,4,0,3,-0.9
Tasia Jordan,25,6,9,.667,5,7,.714,1,2,.500,1,1,1.000,2,6,8,3,1,2,0,0,14,17.8
Piper Carlson,24,8,11,.727,8,11,.727,0,0,,3,4,.750,4,7,11,2,1,1,2,0,19,20.1
Kacey Spink,23,2,7,.286,2,7,.286,0,0,,0,0,,6,5,11,8,3,0,0,2,4,13.4
Alyse Aby,20,1,9,.111,0,1,.000,1,8,.125,2,2,1.000,0,1,1,2,0,1,0,2,5,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Wright,23,3,10,.300,2,7,.286,1,3,.333,5,5,1.000,4,3,7,2,0,0,0,0,12,11.3
Maeva GAUFFRENET,23,3,7,.429,0,0,,3,7,.429,0,0,,0,2,2,2,0,2,1,3,9,6.5
Asa Wolfram,16,1,7,.143,1,6,.167,0,1,.000,3,4,.750,4,1,5,1,2,0,1,3,5,3.7
Camryn Collman,13,1,8,.125,0,2,.000,1,6,.167,0,0,,2,0,2,1,0,0,2,0,3,-2.1
Mackenzie Marenchin,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,26,76,.342,18,46,.391,8,30,.267,14,18,.778,26,28,54,22,8,6,11,10,74,
