Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brittani Wells,33,.500,.500,.571,.000,0.0,18.3,9.4,15.7,1.7,0.0,0.0,11.7,102,109,
Norah Clark,33,.143,.143,.286,.000,0.0,0.0,0.0,13.7,6.7,4.5,0.0,11.8,39,108,
Kenley McCarn,31,.423,.423,.462,.000,0.0,15.7,8.1,0.0,0.0,0.0,23.5,30.6,60,114,
Grace Billington,21,.450,.450,.400,.000,0.0,11.8,6.1,17.4,2.7,0.0,16.7,32.4,72,110,
Zakheria Thompson,13,.295,.250,.000,.125,0.0,0.0,0.0,0.0,4.2,0.0,0.0,35.6,58,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Horton,29,.380,.333,.333,.667,0.0,4.2,2.2,0.0,1.9,5.1,43.6,13.2,42,116,
Camden Ward,16,.500,.500,.000,.000,0.0,7.4,3.8,0.0,0.0,9.0,25.0,26.9,68,118,
Yar Tong,13,.339,.000,.000,1.000,10.1,19.0,14.7,33.1,4.3,0.0,0.0,12.5,100,102,
Nyjha Webster,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.3,0.0,0.0,8.4,0,105,
Sidney Blackwell,5,,,,,0.0,25.3,13.1,44.0,0.0,0.0,100.0,23.2,18,107,
School Totals,200,.379,.360,.316,.088,3.2,48.5,26.6,42.1,13.9,11.1,18.0,100.0,62.5,106.9,
