Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erika Aspajo,15,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,8,0,0,0,1,0,5.0
Rita Nazario,14,5,7,.714,2,2,1.000,3,5,.600,0,0,,1,4,5,2,1,1,0,0,13,15.1
Morgan Edwards,13,4,5,.800,1,2,.500,3,3,1.000,0,0,,0,1,1,0,2,0,2,0,11,9.4
Nadia Bernard,10,4,5,.800,4,5,.800,0,0,,0,0,,3,2,5,0,0,1,0,0,8,9.5
Mariona Cos-Morales,9,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,2,1,2,1,2,4,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,23,1,8,.125,0,0,,1,8,.125,0,0,,1,3,4,4,4,1,1,1,3,5.5
Jana Canadell,22,0,10,.000,0,4,.000,0,6,.000,2,2,1.000,6,5,11,1,1,3,2,1,2,2.1
Amya Moody,22,2,9,.222,0,3,.000,2,6,.333,1,2,.500,4,3,7,5,0,1,0,0,7,9.0
Laini Dahlin,21,7,14,.500,2,2,1.000,5,12,.417,0,0,,2,2,4,0,0,0,0,1,19,13.6
Jite Gbemuotor,14,3,7,.429,3,7,.429,0,0,,2,4,.500,9,7,16,1,0,0,1,1,8,11.2
Alondra Lizama,14,5,7,.714,5,5,1.000,0,2,.000,0,0,,3,1,4,0,0,0,0,2,10,8.7
Saray White,12,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,3,0,3,2,1,0,1,0,5,5.1
Maya Contreras,11,5,7,.714,5,7,.714,0,0,,3,5,.600,7,3,10,0,1,0,0,2,13,15.3
School Totals,200,40,91,.440,26,44,.591,14,47,.298,9,14,.643,40,35,75,25,11,9,8,11,103,
