Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Fox,27,.409,.409,.636,.000,0.0,3.8,2.0,5.1,1.9,3.9,0.0,18.5,103,98,
Ashley Hawkins,27,.559,.500,.500,.250,0.0,11.7,6.1,26.0,2.0,0.0,25.3,20.3,106,98,
Sophie Glancey,26,.863,.833,.083,.333,8.7,16.0,12.5,0.0,2.0,4.1,17.9,29.4,142,93,
Ava Schmidt,24,.375,.375,.333,.000,14.2,39.2,27.2,6.3,0.0,13.4,7.7,24.8,94,85,
Maia Jones,24,.380,.167,.667,.667,9.5,13.1,11.4,15.9,2.2,0.0,27.9,20.6,85,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,28,.857,.857,.429,.000,4.1,11.4,7.9,0.0,0.0,0.0,0.0,11.7,180,103,
Delainey Miller,18,.250,.250,.250,.000,6.5,29.9,18.7,22.2,0.0,0.0,0.0,10.5,106,97,
Tyler Gildersleeve-Stiles,13,.535,.571,.000,.143,26.8,32.9,29.9,0.0,0.0,0.0,0.0,26.7,128,96,
Kate Schat,10,.250,.250,.750,.000,0.0,0.0,0.0,14.3,0.0,0.0,0.0,19.0,76,106,
Sienna Grieger,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Alana Goodchild,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Lauren Grover,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,200,107,
School Totals,200,.544,.514,.375,.153,34.3,84.2,60.3,42.4,5.3,13.5,11.5,100.0,112.0,93.3,
