Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanah Becker,40,.500,.500,.000,.000,6.0,12.1,9.1,3.9,0.0,4.7,0.0,2.5,144,108,
Gabby Reynolds,40,.588,.591,.318,.091,3.1,0.0,1.5,26.1,4.3,4.7,17.9,36.0,101,104,
Kamari Sims,20,.335,.250,.500,.250,6.1,6.1,6.1,0.0,0.0,0.0,31.1,16.6,57,111,
Sara Lewis,18,.375,.375,.000,.000,6.8,27.0,16.9,22.2,0.0,5.2,0.0,22.7,98,99,
Jaeda Wilson,14,.333,.333,.000,.000,0.0,0.0,0.0,24.8,0.0,0.0,25.0,15.0,75,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Theodorsson,31,.547,.444,.333,.889,3.9,3.9,3.9,11.2,0.0,0.0,19.3,25.4,102,113,
Caia Loving,19,.822,.800,.000,.200,19.0,38.0,28.5,0.0,0.0,0.0,15.5,17.1,142,98,
Payton Dulin,17,.202,.250,.000,.500,7.1,14.2,10.6,19.2,3.3,0.0,45.0,26.4,40,101,
Mia James,16,.857,.857,.429,.000,0.0,7.8,3.9,73.8,0.0,0.0,12.5,26.1,154,110,
Silvia Gonzalez,6,,,,,0.0,40.5,20.3,50.0,0.0,0.0,100.0,8.5,75,95,
Colleen Phiri,5,,,,,0.0,52.9,26.4,0.0,0.0,0.0,,0.0,,92,
School Totals,225,.545,.531,.234,.219,27.0,62.2,44.6,63.3,5.0,10.4,20.3,100.0,96.3,103.8,
