Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Holtman,31,6,10,.600,1,2,.500,5,8,.625,0,0,,2,3,5,2,4,0,1,2,17,18.3
Nahawa Diarra Berthe,30,2,11,.182,1,6,.167,1,5,.200,1,2,.500,1,6,7,2,3,0,2,2,6,2.8
Ariana Bennett,24,1,11,.091,1,11,.091,0,0,,3,6,.500,4,1,5,2,1,2,1,1,5,2.0
Talia Kemp,22,0,3,.000,0,2,.000,0,1,.000,0,2,.000,0,0,0,6,2,0,3,3,0,-0.9
Remi-Hope Drantmann,20,5,8,.625,5,8,.625,0,0,,1,2,.500,2,4,6,1,0,3,3,1,11,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Cabello,26,6,8,.750,1,1,1.000,5,7,.714,0,0,,2,6,8,0,1,0,0,2,17,17.2
Talia Harris,22,1,7,.143,1,6,.167,0,1,.000,0,0,,0,4,4,0,1,1,3,1,2,-3.0
Rania Curry,11,0,1,.000,0,1,.000,0,0,,3,4,.750,2,0,2,3,0,0,1,0,3,4.4
Stephanie Utomi,9,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,1,0,1,2,2,1.2
Lex Brewster,4,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,5,5,1,0,0,0,2,3,3.7
Khadidja Toure,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,63,.365,12,41,.293,11,22,.500,9,18,.500,14,30,44,18,13,6,15,16,66,
