Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,35,.728,.750,.250,.667,9.4,19.4,14.3,15.1,3.0,0.0,0.0,19.7,172,91,
Maycee James,26,.255,.000,.200,1.200,0.0,17.3,8.5,6.3,6.0,2.6,11.6,14.7,71,80,
Cady Pauley,26,.606,.625,.500,.500,8.7,17.9,13.3,0.0,4.2,0.0,29.1,12.1,100,87,
Faith Lee,23,.281,.143,.000,.571,9.6,14.8,12.2,7.8,4.6,0.0,10.2,18.9,84,84,
Lainie Douglas,21,.430,.444,.000,.889,5.3,5.4,5.4,11.6,0.0,6.4,7.4,28.9,102,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maiesha Washington,28,.386,.357,.000,.429,19.8,12.2,16.0,16.9,0.0,0.0,19.4,33.0,87,99,
Audrey Hopkins,15,.333,.333,.667,.000,7.4,15.1,11.2,0.0,0.0,0.0,0.0,8.9,105,98,
Kendal Brueggen,11,.500,.500,.500,.000,31.3,0.0,15.9,0.0,5.0,0.0,50.0,16.9,69,91,
JaNyla Bush,8,.500,.500,.250,.000,13.5,13.9,13.7,0.0,0.0,0.0,33.3,32.8,75,90,
Zoe Canfield,6,.000,.000,1.000,.000,0.0,0.0,0.0,26.0,0.0,0.0,0.0,7.0,63,103,
School Totals,200,.454,.418,.180,.557,50.0,68.6,59.2,33.3,13.2,5.1,14.4,100.0,92.1,86.8,
