Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nile Miller,34,4,7,.571,4,7,.571,0,0,,0,2,.000,1,5,6,2,4,0,1,0,8,10.5
Zennia Thomas,31,5,7,.714,4,6,.667,1,1,1.000,1,4,.250,3,7,10,4,2,1,3,2,12,13.8
Destiny Bynum-Johnson,26,1,6,.167,0,0,,1,6,.167,0,0,,1,6,7,0,1,1,1,2,3,1.6
Zoe Stewart,25,3,8,.375,3,6,.500,0,2,.000,0,0,,0,2,2,1,1,0,1,1,6,2.5
April Edwards,21,0,4,.000,0,3,.000,0,1,.000,2,4,.500,1,0,1,1,0,0,4,0,2,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariella Henigan,26,5,15,.333,5,14,.357,0,1,.000,4,4,1.000,1,2,3,2,1,1,4,2,14,5.1
Rayne Durant,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.9
Sa'lah Hemingway,11,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,3,3,0,0,0,0,0,7,6.6
Dallysshya Moreno,6,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,0,0,1,1,2,2,0.2
Dylan Watson,5,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,0,0,0.4
Emma NuQuay,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Jenesis Perrin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,19,43,.442,3,12,.250,9,16,.563,10,28,38,11,10,4,17,11,56,
