Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,43,.621,.563,.125,.438,3.3,14.7,9.8,37.7,1.3,0.0,23.9,30.1,105,90,
Amber Tretter,41,.554,.556,.056,.111,13.7,17.9,16.1,12.2,3.9,1.8,17.5,28.6,97,82,
Ilse de Vries,38,.417,.417,.667,.000,3.7,13.6,9.4,4.4,0.0,5.7,0.0,8.0,98,90,
Amber Scalia,38,.468,.464,.571,.143,0.0,8.2,4.7,15.2,0.0,1.9,6.3,21.3,95,96,
Núria Jurjo,34,.506,.333,.333,.667,0.0,15.2,8.7,19.8,3.1,0.0,20.5,14.6,99,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Taylor,10,.500,.500,.667,.000,0.0,10.5,6.0,0.0,5.4,0.0,25.0,20.6,69,83,
Clara Gonzalez Planella,9,.000,.000,.000,.000,0.0,0.0,0.0,17.2,0.0,8.1,66.7,17.1,17,96,
Mio Sakano,7,,,,,0.0,15.5,8.9,0.0,0.0,0.0,,0.0,,93,
Emily VanTimmeren,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,16.9,0.0,11.9,0,93,
School Totals,225,.520,.485,.292,.231,18.8,65.1,45.3,62.1,8.3,11.3,18.2,100.0,89.3,84.5,
