Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,40,5,12,.417,1,4,.250,4,8,.500,1,2,.500,0,3,3,1,1,0,2,3,15,7.6
Macie Phifer,38,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,1,8,9,1,1,1,2,3,9,7.6
Alayna Contreras,36,6,12,.500,5,9,.556,1,3,.333,10,11,.909,0,2,2,1,2,0,3,1,23,16.5
Blair Baugus,34,3,11,.273,2,10,.200,1,1,1.000,6,6,1.000,6,5,11,3,2,2,3,4,13,13.1
Yu Han Lin,22,2,6,.333,2,4,.500,0,2,.000,3,4,.750,0,1,1,2,0,1,1,2,7,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirston Verhulst,18,0,2,.000,0,0,,0,2,.000,3,4,.750,0,3,3,0,2,0,3,0,3,1.1
Stanislava Kabernick,5,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,2,2,0,-2.5
Carsyn Swaney,4,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,1,0,0,1,1,2.2
Nicole Dominguez Gureeva,3,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
School Totals,200,20,53,.377,13,32,.406,7,21,.333,26,31,.839,10,24,34,8,9,4,16,16,73,
