Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,32,.334,.286,.643,.143,0.0,5.0,1.9,0.0,1.6,2.6,6.3,23.8,69,127,
Caliana Fenceroy,31,.462,.462,.462,.000,3.2,5.2,4.0,0.0,1.7,0.0,13.3,23.2,82,128,
Chasity Wilson,23,.546,.500,.000,.400,8.4,13.7,10.4,100.0,6.7,0.0,14.5,28.0,110,115,
Jade Rutledge,19,.000,.000,.000,.000,0.0,8.3,3.1,12.2,2.7,13.0,0.0,4.9,21,119,
Jordyn Williams,5,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jisca Bila,29,.000,.000,.500,.000,3.4,11.2,6.3,8.2,0.0,0.0,52.9,28.2,4,131,
Tyasia Freeman,26,.000,.000,.000,.000,7.6,18.7,11.8,0.0,2.0,3.2,66.7,5.5,19,122,
Jade Campbell,21,.424,.500,.000,1.000,0.0,30.6,11.6,14.5,0.0,4.0,25.8,17.6,67,123,
Kenedie Haruna,15,.400,.400,.000,.000,20.0,10.9,16.6,0.0,0.0,5.7,28.6,22.7,66,127,
School Totals,200,.348,.322,.322,.203,22.0,60.0,36.4,47.1,9.1,14.6,23.6,100.0,58.4,119.5,
