Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Shaw,38,4,11,.364,0,2,.000,4,9,.444,1,3,.333,1,5,6,3,1,0,3,2,13,7.6
Kierra Wheeler,37,9,12,.750,9,12,.750,0,0,,1,1,1.000,2,12,14,4,2,1,8,3,19,15.5
Gigi Cooke,36,6,18,.333,6,13,.462,0,5,.000,12,17,.706,0,3,3,1,1,0,2,3,24,11.2
Jordan Harrison,32,4,8,.500,4,6,.667,0,2,.000,5,6,.833,0,0,0,4,3,0,5,4,13,7.8
Jordan Thomas,30,1,3,.333,1,3,.333,0,0,,3,4,.750,2,1,3,2,0,1,1,3,5,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,11,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,0,0,0,0,0,2,0,5,1.3
Célia Rivière,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,2,0,2,0.7
Riley Makalusky,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,200,27,56,.482,23,39,.590,4,17,.235,23,33,.697,6,22,28,15,7,2,24,16,81,
