Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydnei Marshall,28,.168,.125,.125,.250,4.4,17.6,10.1,9.0,0.0,3.9,31.1,19.9,31,166,
Jaeda Murphy,28,.593,.500,.000,1.000,0.0,24.2,10.4,20.6,1.7,0.0,51.0,18.7,64,163,
Ariel Jefferson,26,.239,.200,.100,.100,19.4,25.9,22.2,11.2,1.8,0.0,27.7,24.5,47,162,
Kylah McCullers,23,.586,.545,.273,.182,5.5,7.3,6.3,0.0,6.3,0.0,25.2,30.7,89,154,
Ja'la Douglas,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,170,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Crawford,22,.314,.286,.000,.286,0.0,7.5,3.2,0.0,0.0,0.0,38.8,25.3,41,169,
Janiya Jones,14,.250,.250,.500,.000,0.0,0.0,0.0,0.0,6.6,0.0,0.0,12.2,58,155,
Poetrie Dace,12,.334,.286,.000,.143,10.1,13.5,11.6,0.0,0.0,0.0,28.7,37.0,53,168,
Nairobi Lewis,11,.500,.500,.000,.000,11.2,0.0,6.4,53.2,0.0,0.0,0.0,7.8,133,170,
Keanna Coburn,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.7,0.0,50.0,14.2,0,152,
Sydney Thompson,6,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,84,170,
Caiside Snapp,5,,,,,0.0,35.3,15.1,0.0,0.0,0.0,,0.0,,165,
Jakyrra Sandifer,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.3,0,170,
School Totals,200,.361,.319,.190,.207,25.0,62.5,41.1,35.3,9.5,2.8,30.5,100.0,54.8,158.3,
