Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Claybrooks,36,.446,.200,.400,1.200,4.3,7.9,6.2,31.1,2.9,0.0,44.0,17.9,80,103,
Samiyah Briggs,27,.504,.409,.364,.364,0.0,10.6,5.5,7.4,1.9,4.5,23.9,29.4,87,103,
Kayla Smith,20,.500,.500,1.000,.000,0.0,7.2,3.8,8.4,0.0,0.0,0.0,7.2,127,110,
Da'Naria Washington,18,.200,.200,.400,.000,8.6,0.0,4.1,0.0,5.8,0.0,16.7,15.8,48,100,
Amerie Flowers,10,.000,.000,.000,.000,15.3,28.4,22.1,0.0,5.2,0.0,0.0,18.8,18,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayci Allen,30,.872,.833,.444,.444,0.0,4.7,2.4,0.0,1.7,0.0,21.8,21.4,137,108,
Clemisha Prackett,30,.849,.833,.000,.167,20.5,33.4,27.2,0.0,0.0,4.0,31.8,14.9,121,100,
Tierney Kelsey,29,.695,.667,.083,.167,5.4,5.0,5.2,9.4,3.6,0.0,28.0,29.5,103,103,
School Totals,200,.579,.518,.291,.309,30.8,57.1,44.4,38.5,11.7,6.1,25.9,100.0,94.8,100.0,
