Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Manley,38,4,12,.333,4,11,.364,0,1,.000,2,4,.500,1,6,7,0,2,0,3,1,10,3.5
Imani Daniel,33,8,13,.615,8,13,.615,0,0,,4,5,.800,3,1,4,1,2,0,1,5,20,15.8
Kahlen Norris,32,1,7,.143,1,3,.333,0,4,.000,0,0,,0,5,5,0,0,0,1,2,2,-2.8
Bianca Silva,29,1,6,.167,0,5,.000,1,1,1.000,1,4,.250,0,5,5,6,3,0,5,3,4,1.5
Lilybeth Ba,25,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,4,6,1,1,2,1,3,7,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amijah Price,20,1,9,.111,0,7,.000,1,2,.500,2,4,.500,1,2,3,2,0,0,5,4,5,-5.6
Stephanie Mosley,13,2,5,.400,1,2,.500,1,3,.333,0,3,.000,1,1,2,0,1,0,1,2,5,1.3
Marina Artero,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,1,0,2,2.3
School Totals,200,21,57,.368,17,45,.378,4,12,.333,9,20,.450,9,27,36,10,9,2,18,20,55,
