Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,31,6,12,.500,5,9,.556,1,3,.333,4,4,1.000,0,5,5,4,5,0,5,3,17,14.1
Janelle Brown,24,2,5,.400,1,3,.333,1,2,.500,1,2,.500,0,0,0,3,1,0,1,3,6,3.8
Meghan Andersen,24,6,11,.545,4,8,.500,2,3,.667,1,1,1.000,1,1,2,0,2,0,0,3,15,11.5
Jillian Huerter,23,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,1,1,0,2,0,8,6.0
Cyanne Coe,20,5,6,.833,5,6,.833,0,0,,0,0,,0,1,1,1,2,2,0,1,10,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christina Pham,19,2,5,.400,0,2,.000,2,3,.667,0,0,,0,1,1,0,0,0,0,1,6,3.2
Sydni Scott,18,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,1,2,1,4,0,2,2,4,5.2
Milou van Vliet,18,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,2,1,0,0,2,6,4.8
Alli Campbell,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1
Keyarah Gregory,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-2.1
Julia Karpell,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Jalyn Sackrider,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,27,56,.482,17,32,.531,10,24,.417,10,11,.909,2,19,21,13,16,2,12,15,74,
